Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1980,5,25,183414.4,37.542,-118.907,4.6,4,USHIS
1980,5,25,190433.9,37.542,-118.9,4.5,5,USHIS
1980,5,25,194451,37.545,-118.842,6.1,13,USHIS
1980,5,25,202325.5,37.617,-118.887,4.5,5,USHIS
1980,5,25,203548,37.607,-118.858,5.7,5,USHIS
1980,5,25,203838.5,37.632,-118.858,4.5,5,USHIS
1980,5,25,205922.6,37.568,-118.818,5,8,USHIS
1980,5,26,5702.3,37.572,-118.943,4.5,1,USHIS
1980,5,26,11902.2,37.573,-118.948,4.6,7,USHIS
1980,5,26,55626.3,37.568,-118.897,4.7,7,USHIS
1980,5,26,102031.1,37.605,-118.81,4.5,8,USHIS
1980,5,26,122425.1,37.567,-118.883,5.1,7,USHIS
1980,5,26,143730.8,37.537,-118.882,4.5,8,USHIS
1980,5,26,162021.6,37.547,-118.912,4.8,5,USHIS
1980,5,26,185755.9,37.542,-118.89,5.7,8,USHIS
1980,5,26,192409.4,37.513,-118.878,4.7,7,USHIS
1980,5,27,145056.6,37.492,-118.83,6.2,16,USHIS
1980,5,27,190107.9,37.592,-118.787,4.8,6,USHIS
1980,5,28,51623,37.573,-118.9,4.9,4,USHIS
1980,5,28,54829.5,37.618,-118.873,4.6,6,USHIS
1980,5,29,33848.5,34.975,-120.714,4.6,6,USHIS
1980,5,31,5817.3,37.492,-118.86,4.5,9,USHIS
1980,5,31,151611.4,37.598,-118.792,4.9,8,USHIS
1980,6,1,64736,37.468,-118.853,4.7,8,USHIS
1980,6,11,44058.5,37.542,-118.892,4.7,8,USHIS
1980,6,29,74613.5,38.005,-118.688,5,5,USHIS
1980,7,27,185221.4,38.193,-83.891,5,6,USHIS
1980,8,1,163855.9,37.548,-118.893,5.4,8,USHIS
1980,8,1,164854.6,37.547,-118.883,4.6,13,USHIS
1980,8,1,230714.7,59.617,-148.937,5.7,26,USHIS
1980,8,3,71143,51.999,-169.284,5.2,33,USHIS
1980,8,3,144304.2,42.498,-124.56,4.6,15,USHIS
1980,9,4,133909.4,38.083,-118.57,4.6,1,USHIS
1980,9,4,210334.1,38.113,-118.56,4.9,10,USHIS
1980,9,6,72752.3,38.078,-118.572,4.6,7,USHIS
1980,9,7,13042.8,38.083,-118.575,5.1,7,USHIS
1980,9,7,43638.2,38.083,-118.6,5.5,10,USHIS
1980,9,7,64810.6,38.093,-118.57,4.7,5,USHIS
1980,9,7,64830.6,38.093,-118.57,5.3,5,USHIS
1980,9,8,42619.8,38.045,-118.6,4.6,8,USHIS
1980,9,16,42441.1,38.047,-118.567,4.7,7,USHIS
1980,9,24,80838.6,36.243,-120.165,4.5,8,USHIS
1980,10,31,125536.6,32.66,-115.579,4.6,3,USHIS
1980,11,8,102734,41.117,-124.253,6.9,19,USHIS
1980,11,8,104732.9,40.357,-125.205,4.8,15,USHIS
1980,11,8,105118.4,40.269,-125.441,4.8,15,USHIS
1980,11,8,112038.7,40.247,-124.742,4.7,15,USHIS
1980,11,8,165229,40.425,-125.459,4.9,15,USHIS
1980,11,8,171440,40.45,-125.602,4.5,8,USHIS
1980,11,8,224752.8,40.648,-125.262,5,21,USHIS
1980,11,8,230706.3,40.448,-125.682,4.8,8,USHIS
1980,11,9,40908.8,40.501,-125.343,5.4,15,USHIS
1980,11,10,235927.1,40.562,-125.669,4.8,13,USHIS
1980,11,11,101903,38.04,-118.59,4.7,5,USHIS
1980,11,21,145614.2,51.473,-175.948,6,40,USHIS
1980,11,28,182112.9,39.262,-120.467,5.1,10,USHIS
1980,12,2,85929.7,36.175,-89.429,3.8,5,USHIS
1980,12,24,132915.3,42.369,-125.726,5,15,USHIS
1980,12,24,154833.6,37.577,-118.867,4.7,16,USHIS
1980,12,28,225809.8,38.157,-118.36,5,5,USHIS
1981,1,7,114233.1,36.857,-121.623,4.5,7,USHIS
1981,1,12,141810.6,19.356,-155.305,4.5,31,USHIS
1981,1,14,42016.5,19.368,-155.324,4.8,29,USHIS
1981,1,15,124751.6,37.378,-121.723,4.8,9,USHIS
1981,1,28,200850.7,38.202,-118.335,4.6,15,USHIS
1981,1,30,85244.1,51.744,176.274,7,33,USHIS
1981,1,30,144922.3,51.573,176.075,5.6,19,USHIS
1981,2,1,131711.3,51.337,176.777,5.6,23,USHIS
1981,2,5,105201.9,50.174,-176.334,5.7,22,USHIS
1981,2,14,60927.2,46.351,-122.238,5.5,7,USHIS
1981,2,18,60938.7,47.214,-120.905,4.2,0,USHIS
1981,2,20,91301.2,40.32,-111.74,3.9,1,USHIS
1981,3,3,104512.9,37.557,-121.937,4.4,10,USHIS
1981,3,5,140939.8,21.017,-156.988,5.1,10,USHIS
1981,3,6,24336.4,21.159,-156.91,4.5,0,USHIS
1981,3,15,60745.9,40.393,-125.16,4.7,8,USHIS
1981,3,24,182127.9,52.673,-168.037,5.5,33,USHIS
1981,4,2,161006.4,39.91,-104.95,3.8,9,USHIS
1981,4,5,54039.7,37.59,-113.3,4.6,1,USHIS
1981,4,19,90250.4,35.851,-117.842,4.5,3,USHIS
1981,4,26,120928.4,33.098,-115.618,5.6,2,USHIS
1981,4,28,225449.9,38.058,-118.587,4.6,10,USHIS
1981,5,5,212156.7,35.327,-82.422,3.5,10,USHIS
1981,5,26,114110.2,40.38,-124.353,4.6,21,USHIS
1981,6,5,70919.1,52.281,-165.199,4.9,33,USHIS
1981,7,2,81054,41.103,-124.218,4.5,24,USHIS
1981,7,13,221005.1,50.254,-173.19,5.3,16,USHIS
1981,7,17,163732.6,40.2,-124.25,4.6,13,USHIS
1981,8,7,115341.8,35.95,-89.12,4,10,USHIS
1981,8,10,194035,19.306,-155.359,4.5,4,USHIS
1981,9,4,155050.4,33.661,-119.091,5.3,5,USHIS
1981,9,16,124114.2,40.31,-124.61,4.7,25,USHIS
1981,9,30,115326.9,37.588,-118.887,6,5,USHIS
1981,9,30,130548.4,37.648,-118.865,5.3,5,USHIS
1981,10,23,172816.8,33.626,-119.019,4.6,14,USHIS
1981,10,23,191552.3,33.619,-119.015,4.6,12,USHIS
1981,11,3,134734.1,43.542,-127.706,5.8,10,USHIS
1981,11,9,164505.9,53.221,-165.747,5.5,33,USHIS
1981,11,10,130256.6,19.343,-155.211,4.9,10,USHIS
1981,11,10,223435.4,35.024,-119.138,4.8,2,USHIS
1982,1,9,125351.8,46.984,-66.656,5.8,10,USHIS
1982,1,11,214107.9,46.975,-66.659,5.5,6,USHIS
1982,1,13,122625.8,40.419,-125.101,4.8,10,USHIS
1982,1,19,1442.7,43.51,-71.62,4.5,7,USHIS
1982,1,21,3354.8,35.18,-92.21,4.7,3,USHIS
1982,1,21,215241.2,19.23,-155.592,5.4,10,USHIS
1982,1,21,222913.9,19.218,-155.552,5.4,14,USHIS
1982,1,25,52933.5,53.222,-165.719,5.9,60,USHIS
1982,1,28,225102.1,38.54,-118.07,4.6,5,USHIS
1982,2,6,120203.6,41.003,-125.008,5.2,4,USHIS
1982,3,7,205100.3,35.74,-117.763,4.7,5,USHIS
1982,3,22,85328.6,33.058,-116.211,4.5,5,USHIS
1982,4,15,215209.1,38.052,-118.568,5.1,7,USHIS
1982,4,23,231823.5,51.178,-179.844,5.6,43,USHIS
1982,5,3,75448.7,33.99,-96.47,3.1,5,USHIS
1982,5,14,162631.7,20.001,-155.864,4.8,20,USHIS
1982,5,19,33619.8,19.954,-156.436,4.8,1,USHIS
1982,5,24,121326.6,38.71,-112.04,4,5,USHIS
1982,6,4,30104.2,51.28,-177.154,6,39,USHIS
1982,6,15,234921.3,33.558,-116.66,4.9,12,USHIS
1982,7,1,74153.2,51.426,-179.943,5.8,47,USHIS
1982,7,31,62915.5,51.755,176.137,6.2,38,USHIS
1982,8,6,45359.2,51.6,-175.921,5.5,43,USHIS
1982,8,10,21129.8,36.592,-121.242,4.5,7,USHIS
1982,8,11,74643.2,36.63,-121.305,4.6,9,USHIS
1982,8,18,84349.8,37.017,-121.733,4.5,11,USHIS
1982,9,6,74854.9,56.844,-151.588,5.7,33,USHIS
1982,9,12,92223.1,52.64,-166.941,6.2,33,USHIS
1982,9,12,165037.7,52.819,-167.053,5.6,33,USHIS
1982,9,24,74024.6,37.87,-118.14,5.5,17,USHIS
1982,10,1,142902.5,35.731,-117.751,4.9,9,USHIS
1982,10,4,74653.1,51.421,-176.615,5.4,36,USHIS
1982,10,14,41024.3,42.59,-111.43,4.7,7,USHIS
1982,10,25,222604.3,36.325,-120.502,5.4,11,USHIS
1982,10,26,82629.9,44.75,-111.75,4.6,5,USHIS
1982,12,2,94353.4,51.883,-170.447,5.5,33,USHIS
1982,12,16,65301.3,40.498,-124.257,4.4,18,USHIS
1982,12,28,190624.8,38.028,-118.418,4.9,8,USHIS
1983,1,7,13810.9,37.64,-118.898,5.4,7,USHIS
1983,1,7,32419.4,37.635,-118.988,5.3,7,USHIS
1983,1,14,182052.6,55.911,-154.154,6,33,USHIS
1983,1,24,130237.2,51.381,176.251,5.8,33,USHIS
1983,1,25,101041.2,37.505,-118.9,4.8,2,USHIS
1983,2,6,202516.5,44.571,-110.643,4.5,5,USHIS
1983,2,14,32003.7,54.809,-159.108,6.5,16,USHIS
1983,2,14,81002.7,54.862,-158.875,5.9,14,USHIS
1983,2,26,195935.4,41.552,-73.663,2.9,7,USHIS
1983,3,2,232219.4,34.302,-106.892,4.1,8,USHIS
1983,3,4,63218.6,44.214,-99.409,4.4,5,USHIS
1983,3,8,164103.4,19.199,-155.593,4.5,11,USHIS
1983,3,17,72556.6,47.526,-112.702,3.8,5,USHIS
1983,3,21,31839.2,19.357,-155.05,4.8,7,USHIS
1983,4,3,191405,51.976,179.259,5.5,116,USHIS
1983,5,2,234238.1,36.233,-120.309,6.2,10,USHIS
1983,5,2,234606,36.225,-120.295,5.6,8,USHIS
1983,5,3,1759,36.21,-120.326,4.6,8,USHIS
1983,5,3,5744.2,36.27,-120.315,4.8,8,USHIS
1983,5,3,14146,36.142,-120.219,4.3,7,USHIS
1983,5,3,85502,36.144,-120.267,4.4,10,USHIS
1983,5,3,154141.6,36.235,-120.302,4.8,8,USHIS
1983,5,4,72840.4,36.263,-120.335,4.7,5,USHIS
1983,5,5,102044.1,36.285,-120.368,4.4,11,USHIS
1983,5,9,24911.5,36.246,-120.299,4.5,12,USHIS
1983,5,9,32637.4,36.24,-120.299,4.6,12,USHIS
1983,5,12,134106.8,36.167,-120.268,4.5,11,USHIS
1983,5,24,90217.7,36.254,-120.333,4.6,9,USHIS
1983,5,29,65533.1,40.457,-125.444,5.4,10,USHIS
1983,6,9,184602.7,51.249,-174.056,5.5,23,USHIS
1983,6,11,30952.2,36.255,-120.45,5.3,2,USHIS
1983,6,28,32517.6,60.182,-141.253,5.8,12,USHIS
1983,6,29,80835.7,32.588,-117.431,4.6,6,USHIS
1983,7,3,184008.2,37.55,-118.862,5,9,USHIS
1983,7,5,142726.7,38.07,-119.018,4.8,10,USHIS
1983,7,9,74051.3,36.251,-120.4,5.1,9,USHIS
1983,7,12,151003.7,61.035,-147.185,6.4,30,USHIS
1983,7,13,211648.5,33.208,-115.53,4.1,12,USHIS
1983,7,22,23954.1,36.241,-120.409,5.9,7,USHIS
1983,7,22,34301.4,36.222,-120.406,4.8,8,USHIS
1983,7,25,223139.6,36.229,-120.398,5.1,8,USHIS
1983,8,24,133630.5,40.377,-124.832,5.6,18,USHIS
1983,8,29,101030.9,35.836,-121.345,5.3,7,USHIS
1983,9,7,192205,60.978,-147.32,6.3,30,USHIS
1983,9,9,91613.5,36.232,-120.265,5.3,7,USHIS
1983,9,9,163055.3,19.332,-155.122,5.4,9,USHIS
1983,9,11,114806.6,36.242,-120.383,4.4,10,USHIS
1983,9,30,161400.9,37.553,-118.84,4.5,10,USHIS
1983,10,7,101846.1,43.938,-74.258,5.1,13,USHIS
1983,10,8,115753.8,40.748,-111.993,4.3,6,USHIS
1983,10,21,224413.3,35.926,-118.334,4.5,0,USHIS
1983,10,28,140606.5,43.974,-113.916,7.2,14,USHIS
1983,10,28,151407.7,44.127,-113.968,4.6,10,USHIS
1983,10,28,195125,44.045,-113.918,5.8,13,USHIS
1983,10,29,232911.8,44.244,-114.055,5.8,10,USHIS
1983,10,29,233905.4,44.241,-114.109,5.4,11,USHIS
1983,10,30,12451.3,44.089,-113.977,4.8,13,USHIS
1983,10,30,15902,44.2,-114.056,4.7,16,USHIS
1983,11,6,210448.7,44.14,-113.963,4.6,11,USHIS
1983,11,11,120743.8,40.388,-124.902,4.3,15,USHIS
1983,11,16,161300.1,19.429,-155.452,6.6,11,USHIS
1983,12,20,104105,40.331,-125.117,5.6,5,USHIS
1983,12,20,225223.7,43.294,-110.767,4.5,5,USHIS
1983,12,27,230552.9,53.586,-164.376,5.8,40,USHIS
1984,1,23,54020.3,36.392,-121.878,4.9,8,USHIS
1984,1,23,65951.3,36.388,-121.872,4.2,8,USHIS
1984,1,24,210757.5,44.047,-114.442,4.6,10,USHIS
1984,2,14,205430.9,36.125,-83.737,3.5,10,USHIS
1984,2,16,111458.8,39.858,-117.556,5.2,2,USHIS
1984,2,17,120355.8,38.854,-119.63,4.6,12,USHIS
1984,2,27,13620.6,37.375,-118.598,4.5,10,USHIS
1984,2,28,151606.7,40.357,-125.897,5.2,5,USHIS
1984,4,23,13600.1,39.921,-76.355,4.1,5,USHIS
1984,4,24,211519,37.32,-121.698,6.1,8,USHIS
1984,4,28,224821,37.622,-118.897,4.8,3,USHIS
1984,5,6,195449.3,51.389,-176.621,5.5,37,USHIS
1984,5,29,201829.6,44.134,-106.099,4.8,15,USHIS
1984,6,9,33410.6,20.055,-157.975,5,30,USHIS
1984,6,29,75829.3,37.7,-88.47,4.1,2,USHIS
1984,7,27,155750.9,50.324,-176.87,5.5,21,USHIS
1984,8,4,214553.2,40.255,-124.578,5.3,5,USHIS
1984,8,14,10208.4,61.857,-149.104,5.8,19,USHIS
1984,8,22,94630.2,44.467,-114.008,5.8,10,USHIS
1984,9,8,5931.1,44.138,-106.11,5,15,USHIS
1984,9,10,31410.1,40.503,-126.831,6.6,10,USHIS
1984,9,20,41724.4,60.322,-146.001,5.4,18,USHIS
1984,9,20,183042.5,40.382,-125.617,4.8,5,USHIS
1984,9,23,170636.3,53.577,-165.424,5.9,33,USHIS
1984,10,9,115426.2,34.775,-85.193,4,15,USHIS
1984,10,10,212258.9,33.138,-116.501,4.5,12,USHIS
1984,10,18,153022,42.317,-105.735,5.5,22,USHIS
1984,10,25,103602.4,34.737,-120.148,4.5,6,USHIS
1984,10,26,172043.5,34.016,-118.988,4.6,13,USHIS
1984,11,3,93008.4,42.534,-108.919,4.5,5,USHIS
1984,11,8,130200.1,52.181,-170.999,5.9,33,USHIS
1984,11,19,41042.4,51.17,179.096,5.8,38,USHIS
1984,11,19,120637.9,51.58,-175.243,5.6,39,USHIS
1984,11,23,180825.5,37.458,-118.605,5.8,12,USHIS
1984,11,23,191234.6,37.433,-118.612,5.5,14,USHIS
1984,11,25,231009.4,37.447,-118.612,4.7,5,USHIS
1984,11,26,162147.2,37.448,-118.653,5.1,9,USHIS
1984,11,26,163121.4,37.422,-118.635,4.5,10,USHIS
1984,11,28,162326.1,37.425,-118.63,4.7,8,USHIS
1984,11,28,165737.9,37.463,-118.582,4.6,5,USHIS
1985,1,2,53249.1,55.428,-157.835,5.9,33,USHIS
1985,1,9,192821.2,60.289,-140.744,5.4,14,USHIS
1985,1,24,112721.6,38.157,-118.853,4.8,8,USHIS
1985,2,6,193419.4,44.551,-114.176,4.8,10,USHIS
1985,2,8,65816.9,35.452,-118.898,4.6,11,USHIS
1985,2,22,54829.4,19.378,-155.211,4.8,9,USHIS
1985,3,9,140804.3,66.239,-150.029,6.1,11,USHIS
1985,3,10,133029.5,66.136,-150.148,5.4,10,USHIS
1985,3,13,193457.6,43.51,-127.561,6.3,10,USHIS
1985,3,17,65617.1,44.553,-114.182,4.7,10,USHIS
1985,3,25,160513.6,37.448,-118.545,4.5,6,USHIS
1985,4,1,91314.2,47.276,-113.233,4.9,10,USHIS
1985,5,4,32246.2,37.469,-118.598,4.7,6,USHIS
1985,5,9,190521.5,51.465,177.913,6.2,33,USHIS
1985,5,9,191407.7,51.302,178.024,6,33,USHIS
1985,5,24,220445.4,51.193,-178.367,6.1,33,USHIS
1985,7,17,193129.5,51.443,-172.883,6,16,USHIS
1985,7,31,73754.6,52.404,173.487,5.6,45,USHIS
1985,8,4,112916.2,36.122,-120.138,4.6,11,USHIS
1985,8,4,120157,36.13,-120.127,6.1,11,USHIS
1985,8,9,130310.6,52.424,173.648,5.3,37,USHIS
1985,8,16,145652.9,34.13,-106.832,4.1,7,USHIS
1985,8,22,2144.1,35.883,-117.717,4.5,6,USHIS
1985,8,27,30406.8,37.412,-118.633,4.1,6,USHIS
1985,8,30,173111.9,53.097,172.629,5.6,33,USHIS
1985,9,7,34729.2,43.156,-110.724,4.6,5,USHIS
1985,9,15,12816.7,59.102,-136.423,6.3,1,USHIS
1985,10,1,155451.1,52.296,-168.856,5.6,33,USHIS
1985,10,2,234412.4,34.023,-117.245,4.8,15,USHIS
1985,10,9,93332.4,54.765,-159.613,6.5,30,USHIS
1985,10,19,100740.3,40.983,-73.829,4,6,USHIS
1985,10,25,20904.3,52.072,-171.35,5.9,33,USHIS
1985,10,26,155936,54.838,-159.534,5.3,33,USHIS
1985,10,30,190537.5,51.801,175.533,5.8,33,USHIS
1985,10,31,193306.5,53.249,-166.936,6.1,30,USHIS
1985,11,14,221744.5,54.756,-159.787,6,33,USHIS
1985,11,28,151357.2,36.562,-121.06,4.6,10,USHIS
1985,12,12,190122.9,20.578,-155.755,4.7,25,USHIS
1985,12,28,74438.2,56.58,-156.509,5.7,58,USHIS
1985,12,30,124102.7,61.541,-150.34,5.2,62,USHIS
1986,1,14,30936.3,36.572,-121.205,4.6,7,USHIS
1986,1,18,15900.9,51.387,-173.055,5.5,16,USHIS
1986,1,26,192051.2,36.81,-121.275,5.5,7,USHIS
1986,1,31,164642.3,41.65,-81.162,4.9,2,USHIS
1986,2,11,11557.2,41.634,-125.353,5.3,10,USHIS
1986,3,4,84714.6,51.553,-166.943,5.4,33,USHIS
1986,3,9,134928.2,54.256,-167.864,5.7,33,USHIS
1986,3,24,224023.4,39.236,-112.009,4.4,1,USHIS
1986,3,25,25301.2,39.223,-112.011,3.9,1,USHIS
1986,3,31,115540.1,37.488,-121.693,5.5,8,USHIS
1986,4,11,172220.8,54.164,-167.883,5.9,33,USHIS
1986,4,23,44351.3,19.305,-155.271,4.5,31,USHIS
1986,4,26,171946.5,20.811,-155.749,4.9,33,USHIS
1986,5,7,204333.3,51.234,-174.741,6.2,25,USHIS
1986,5,7,224712.3,51.325,-174.751,7.9,31,USHIS
1986,5,7,225505,51.5,-174.8,5.6,33,USHIS
1986,5,7,225747.6,51.575,-174.219,5.7,15,USHIS
1986,5,7,230745,51.317,-174.598,5.5,20,USHIS
1986,5,7,233618.3,51.297,-174.132,5.7,20,USHIS
1986,5,7,235101.9,51.273,-174.836,5.8,20,USHIS
1986,5,7,235220.5,52.3,-174.423,5.7,15,USHIS
1986,5,8,11102.1,50.96,-176.655,5.9,20,USHIS
1986,5,8,11514.9,51.028,-176.778,5.6,20,USHIS
1986,5,8,20400.2,51.002,-176.886,5.5,20,USHIS
1986,5,8,40349.7,50.971,-176.449,5.7,20,USHIS
1986,5,8,53721.6,51.166,-175.329,6.4,15,USHIS
1986,5,9,10531.2,51.061,-176.902,5.4,23,USHIS
1986,5,9,10810.5,51.062,-176.856,5.5,18,USHIS
1986,5,9,190428.4,51.283,-174.2,5.9,21,USHIS
1986,5,9,192442,51.268,-174.036,5.8,20,USHIS
1986,5,11,194030.7,51.359,-173.696,5.7,18,USHIS
1986,5,11,224847.2,51.371,-174.616,5.6,29,USHIS
1986,5,14,15830.9,51.364,-173.437,5.3,21,USHIS
1986,5,15,63837.9,52.432,-174.719,6.3,15,USHIS
1986,5,17,162024.3,52.443,-174.271,6.4,15,USHIS
1986,5,31,84756.1,36.618,-121.255,4.5,4,USHIS
1986,6,3,230528.8,51.256,-174.631,5.8,20,USHIS
1986,6,4,154820.8,65.636,-152.604,5.7,10,USHIS
1986,6,9,21738.2,54.142,-168.132,5.2,33,USHIS
1986,6,18,80516.4,51.465,-176.833,6.4,41,USHIS
1986,6,19,90909.2,56.331,-152.914,6.7,17,USHIS
1986,7,5,30132.6,51.248,-179.746,5.6,33,USHIS
1986,7,8,92044.5,33.999,-116.606,6.2,12,USHIS
1986,7,11,142614.8,34.937,-84.987,3.8,13,USHIS
1986,7,12,81937.9,40.537,-84.371,4.6,10,USHIS
1986,7,13,134708.2,32.97,-117.869,5.8,6,USHIS
1986,7,13,140133,32.989,-117.849,4.6,12,USHIS
1986,7,19,43155.9,53.352,-165.882,5.5,33,USHIS
1986,7,19,50408.2,53.339,-165.859,5.1,33,USHIS
1986,7,19,65317.8,53.6,-167.171,5.9,33,USHIS
1986,7,19,223236,53.521,-167.301,5.9,33,USHIS
1986,7,20,142945.5,37.58,-118.449,5.3,6,USHIS
1986,7,20,183852.9,37.538,-118.44,4.3,9,USHIS
1986,7,21,144226.5,37.537,-118.45,6.2,9,USHIS
1986,7,21,144521,37.583,-118.417,4.6,6,USHIS
1986,7,21,145110.1,37.57,-118.525,5,1,USHIS
1986,7,21,145358.1,37.583,-118.583,4.9,6,USHIS
1986,7,21,145439.2,37.583,-118.417,4.5,6,USHIS
1986,7,21,145750.9,37.527,-118.357,4.4,7,USHIS
1986,7,21,151130.8,37.597,-118.485,4.7,6,USHIS
1986,7,21,151934.9,37.488,-118.37,4.3,16,USHIS
1986,7,21,152649.2,37.533,-118.425,4.1,18,USHIS
1986,7,21,154623,37.551,-118.42,4.1,1,USHIS
1986,7,21,162644.7,37.487,-118.393,4.1,8,USHIS
1986,7,21,170533.4,37.532,-118.462,4.1,9,USHIS
1986,7,21,172000.4,37.447,-118.367,4.1,11,USHIS
1986,7,21,220717,37.483,-118.367,5,6,USHIS
1986,7,21,220922.1,37.613,-118.569,4.7,6,USHIS
1986,7,22,953.8,37.61,-118.43,4.2,4,USHIS
1986,7,22,133359.8,37.517,-118.477,4.4,9,USHIS
1986,7,22,134900.3,37.498,-118.52,4.5,19,USHIS
1986,7,22,182943.8,37.493,-118.382,4.1,7,USHIS
1986,7,23,153911.7,37.538,-118.463,4.4,6,USHIS
1986,7,25,90132.6,51.079,-176.137,5.8,21,USHIS
1986,7,25,90416.3,51.056,-175.996,5.6,20,USHIS
1986,7,29,95757.2,37.595,-118.477,4.3,7,USHIS
1986,7,30,64152.9,37.582,-118.468,4.4,7,USHIS
1986,7,31,72240.2,37.463,-118.367,5.4,7,USHIS
1986,7,31,72804.7,37.445,-118.377,4.1,11,USHIS
1986,8,1,142716.4,37.501,-118.398,4.8,6,USHIS
1986,8,1,142819.6,37.468,-118.448,4.8,14,USHIS
1986,8,1,210540.1,51.262,-174.224,5.4,22,USHIS
1986,8,3,132910.4,51.026,-176.749,5.9,22,USHIS
1986,9,12,235715.6,56.201,-153.405,6.5,31,USHIS
1986,9,16,205721.9,56.222,-153.6,5.8,33,USHIS
1986,9,26,224857.9,44.043,-114.756,4.5,5,USHIS
1986,10,15,22847.8,33.953,-116.572,4.7,9,USHIS
1986,10,26,44327.4,53.758,-170.049,5.7,214,USHIS
1986,10,31,35728.9,38.42,-119.323,4.4,1,USHIS
1986,11,1,192338.3,38.712,-119.54,4.3,17,USHIS
1986,11,6,182702.9,51.242,-176.631,5.9,39,USHIS
1986,11,14,214245.9,51.442,-173.845,4.9,25,USHIS
1986,11,21,233301.7,40.372,-124.443,5.1,15,USHIS
1986,11,21,233418,40.367,-124.45,5,15,USHIS
1987,1,5,121155.7,52.448,-169.381,6.7,33,USHIS
1987,2,4,22232.7,20.053,-156.53,5.4,10,USHIS
1987,2,14,72651.7,36.148,-120.335,4.9,13,USHIS
1987,2,18,52.5,51.298,-179.279,6.2,33,USHIS
1987,2,18,52823.2,51.344,-179.298,5.4,33,USHIS
1987,2,27,83154.4,53.47,-167.291,6.9,10,USHIS
1987,3,21,104135.9,52.056,-177.547,6.3,93,USHIS
1987,3,22,24915.9,51.594,-173.574,6.1,20,USHIS
1987,3,27,72930.4,35.567,-84.229,4.2,19,USHIS
1987,4,18,20138.8,61.374,-150.656,5.3,68,USHIS
1987,5,2,192129.6,54.801,-160.103,5.2,33,USHIS
1987,5,6,40614.1,51.272,-179.898,6.5,20,USHIS
1987,5,10,93906.6,51.394,-179.82,5.5,33,USHIS
1987,6,10,234854.8,38.713,-87.954,5.2,10,USHIS
1987,6,21,54610,54.211,-162.601,6.5,34,USHIS
1987,6,21,55526.9,54.285,-162.597,5.4,33,USHIS
1987,7,5,923,51.486,-174.66,5.6,33,USHIS
1987,7,6,2325.6,51.508,-174.721,5.9,33,USHIS
1987,7,24,52510.5,56.231,-153.65,5.6,33,USHIS
1987,7,28,185511.5,38.385,-118.168,4.6,13,USHIS
1987,7,29,35232.1,38.378,-118.137,4.5,14,USHIS
1987,7,31,235658.3,40.418,-124.373,5.5,16,USHIS
1987,8,14,173932.2,53.416,-169.113,5.9,118,USHIS
1987,8,22,50914.4,52.164,174.066,5.2,33,USHIS
1987,9,10,34844.8,51.931,-176.006,5.5,49,USHIS
1987,9,25,42758.1,41.21,-113.152,4.7,10,USHIS
1987,9,29,457.2,36.84,-89.21,4.5,5,USHIS
1987,10,1,144220,34.061,-118.078,5.9,10,USHIS
1987,10,1,144541.4,34.049,-118.1,4.7,14,USHIS
1987,10,1,144905.9,34.06,-118.1,4.7,12,USHIS
1987,10,1,151231.7,34.052,-118.09,4.7,11,USHIS
1987,10,4,105938.2,34.074,-118.098,5.2,8,USHIS
1987,10,20,92336.2,52.577,172.32,5.9,33,USHIS
1987,10,26,41600.9,41.203,-113.172,4.8,9,USHIS
1987,11,17,84653.3,58.586,-143.27,7.1,10,USHIS
1987,11,17,93812.3,58.608,-143.096,5.2,10,USHIS
1987,11,18,130155.2,58.642,-143.19,5.7,10,USHIS
1987,11,23,71820.5,61.616,-141.323,5.5,5,USHIS
1987,11,24,15414.5,33.082,-115.775,6,5,USHIS
1987,11,24,21435.4,33.036,-115.82,4.5,5,USHIS
1987,11,24,21523.2,33.048,-115.798,4.8,5,USHIS
1987,11,24,25300.7,33.04,-115.812,4.7,3,USHIS
1987,11,24,131556.5,33.013,-115.838,6.5,2,USHIS
1987,11,24,133439.9,32.942,-115.763,4.8,14,USHIS
1987,11,26,173901.9,33.03,-115.89,4.3,2,USHIS
1987,11,27,11010.5,32.996,-115.816,4.7,6,USHIS
1987,11,30,192319.5,58.679,-142.786,7.8,10,USHIS
1987,11,30,194826,58.239,-142.742,5.6,10,USHIS
1987,12,1,120359.7,57.953,-142.611,5.7,10,USHIS
1988,1,6,224948.3,36.777,-120.867,4.3,6,USHIS
1988,1,10,232219.5,44.84,-114.377,4.4,5,USHIS
1988,1,13,10150.2,51.309,-174.654,5.5,33,USHIS
1988,1,23,24535.7,51.4,-174.268,5,48,USHIS
1988,1,28,25402.3,32.919,-115.678,4.7,4,USHIS
1988,2,7,84658.6,60.296,-152.972,6.4,138,USHIS
1988,2,7,181505.6,50.785,173.465,6.3,33,USHIS
1988,2,11,152555.6,34.077,-118.047,4.7,12,USHIS
1988,2,13,235658.7,50.636,173.41,5.2,33,USHIS
1988,2,13,235745.6,52.296,-173.379,5.7,54,USHIS
1988,2,16,42236.1,51.564,175.041,5.9,33,USHIS
1988,2,16,54438.6,51.495,175.054,5.5,33,USHIS
1988,2,20,83957.5,36.803,-121.302,4.9,9,USHIS
1988,2,24,25422.6,51.723,-176.797,5.3,60,USHIS
1988,3,2,84156.5,19.329,-155.213,4.7,10,USHIS
