Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1988,9,23,1230,40.9,42.8,5.1,12,NOAA 
1988,9,25,2052,37.2,71.8,5.6,11,NOAA 
1988,10,16,1234,37.9,20.9,5.8,25,NOAA 
1988,10,31,1012,36.4,2.7,5.6,10,NOAA 
1988,11,3,1447,13.9,-90.6,6.2,70,NOAA 
1988,11,3,1942,19.1,-67.3,5.7,29,NOAA 
1988,11,6,1303,22.8,99.6,7.6,18,NOAA 
1988,11,10,117,21.2,108.6,4.6,10,NOAA 
1988,11,12,334,18.1,-76.6,5.4,16,NOAA 
1988,11,17,655,12.4,124.6,6.6,19,NOAA 
1988,11,21,1655,37.9,-26.1,5.9,10,NOAA 
1988,11,25,2346,48.1,-71.2,6.2,28,NOAA 
1988,12,7,741,41,44.2,6.8,5,NOAA 
1989,1,22,2302,38.5,68.7,5.5,10,NOAA 
1989,2,19,534,-40.3,176.1,6.3,24,NOAA 
1989,3,8,1144,1,126.2,5.9,30,NOAA 
1989,3,10,8,40.3,42,4.6,10,NOAA 
1989,3,10,1014,-4.3,152.8,6,55,NOAA 
1989,3,10,2149,-13.7,34.4,6.2,30,NOAA 
1989,4,15,2034,30,99.2,6.3,21,NOAA 
1989,4,25,1429,16.8,-99.3,7.3,21,NOAA 
1989,5,3,913,29.9,51.8,5.1,23,NOAA 
1989,5,4,22,11.1,-68.3,5.7,10,NOAA 
1989,5,7,38,23.5,99.5,5.7,33,NOAA 
1989,5,23,1054,-52.4,160.6,8.3,10,NOAA 
1989,5,27,2008,30.1,50.9,6,33,NOAA 
1989,6,12,         ,21.8,89.8,6.1,6,NOAA 
1989,6,25,2037,1.1,-79.6,6.4,28,NOAA 
1989,6,26,327,19.4,-155.1,6.1,3,NOAA 
1989,6,26,1038,39.1,-28.2,6.2,11,NOAA 
1989,7,9,209,35,139.2,5.2,5,NOAA 
1989,7,14,2042,-8,125.2,6.3,52,NOAA 
1989,8,1,18,-4.5,139,6,14,NOAA 
1989,8,3,742,43.6,45.4,5,25,NOAA 
1989,8,20,1116,11.8,42,6.4,12,NOAA 
1989,9,4,521,-4.2,136.7,6.1,9,NOAA 
1989,9,22,226,31.5,102.5,6.3,4,NOAA 
1989,10,1,259,30.9,51.4,5.2,42,NOAA 
1989,10,18,         ,37.1,-121.8,7.1,19,NOAA 
1989,10,18,1457,40,114,5.3,9,NOAA 
1989,10,29,1909,36.8,2.4,5.7,6,NOAA 
1989,11,1,1825,39.9,142.8,7.5,29,NOAA 
1989,11,20,321,29.9,106.8,5.2,9,NOAA 
1989,11,20,419,29.9,57.7,5.7,18,NOAA 
1989,12,15,1844,8.3,126.7,7.3,24,NOAA 
1989,12,27,2327,-32.9,151.6,5.4,4,NOAA 
1990,2,28,2343,34.1,-117.7,5.5,5,NOAA 
1990,3,4,1946,28.9,66.3,6.1,10,NOAA 
1990,3,25,1322,9.9,-84.8,7,22,NOAA 
1990,3,25,1417,37,72.9,6.3,33,NOAA 
1990,3,26,2247,9.3,125.6,5.6,39,NOAA 
1990,4,2,1346,52.3,-3,5.2,18,NOAA 
1990,4,5,2112,15.1,147.6,7.5,11,NOAA 
1990,4,17,159,39.4,74.9,6.2,33,NOAA 
1990,4,18,1339,1.2,122.9,7.4,26,NOAA 
1990,4,18,1938,31.1,51.7,4.6,47,NOAA 
1990,4,26,937,36,100.2,6.9,8,NOAA 
1990,5,5,721,40.8,15.8,5.6,10,NOAA 
1990,5,13,423,-40.3,176.1,6.7,21,NOAA 
1990,5,20,222,5.1,32.099,7.1,15,NOAA 
1990,5,24,20,5.4,31.8,7,16,NOAA 
1990,5,30,234,-6,-77.2,6.6,24,NOAA 
1990,5,30,1040,45.8,26.7,7.1,89,NOAA 
1990,5,31,17,45.8,26.8,6.5,88,NOAA 
1990,6,8,31,9.9,-84.3,4.6,10,NOAA 
1990,6,9,114,-6.1,-77.1,5.5,26,NOAA 
1990,6,14,740,11.8,121.9,7.1,18,NOAA 
1990,6,14,1247,47.9,85.1,6.8,58,NOAA 
1990,6,17,451,27.4,65.7,6.4,15,NOAA 
1990,6,20,21,37,49.4,7.7,19,NOAA 
1990,6,21,902,36.6,49.8,5.8,15,NOAA 
1990,7,6,16,-6.9,108.1,5.8,14,NOAA 
1990,7,13,1421,36.4,70.8,5.6,217,NOAA 
1990,7,16,726,15.7,121.2,7.8,25,NOAA 
1990,7,18,1129,37,29.6,5.2,17,NOAA 
1990,7,27,1237,-15.4,167.5,6.9,126,NOAA 
1990,8,3,915,48,85,6.1,33,NOAA 
1990,8,11,3,-0.1,-78.4,5,5,NOAA 
1990,9,26,2308,-28,26.7,5.4,5,NOAA 
1990,9,27,2112,47.9,84.9,5,33,NOAA 
1990,10,18,930,-26.4,27.3,4,5,NOAA 
1990,10,20,807,37.1,103.8,5.8,12,NOAA 
1990,10,25,435,35.1,70.5,6.1,114,NOAA 
1990,11,6,1846,28.3,55.5,6.7,11,NOAA 
1990,11,15,234,3.9,97.5,6.8,48,NOAA 
1990,11,27,438,43.9,16.6,5.6,24,NOAA 
1990,12,1,1809,40.9,73.6,5,29,NOAA 
1990,12,13,24,37.3,15.4,5.5,11,NOAA 
1990,12,13,301,23.9,121.6,6.2,12,NOAA 
1990,12,21,657,41,22.3,5.9,13,NOAA 
1990,12,22,1727,9.9,-84.3,6.1,17,NOAA 
1991,1,5,1457,23.6,95.9,7.3,20,NOAA 
1991,1,31,2304,36,70.4,6.6,142,NOAA 
1991,2,13,1549,44.9,6.8,3.8,5,NOAA 
1991,2,25,1430,40.4,79,6.1,21,NOAA 
1991,3,25,1803,39.9,113.9,5.5,10,NOAA 
1991,4,4,1523,-6,-77.1,6.4,21,NOAA 
1991,4,5,420,-6,-77.1,6.8,20,NOAA 
1991,4,18,919,37.5,68.3,5.4,33,NOAA 
1991,4,20,1708,36.4,70.9,4.1,33,NOAA 
1991,4,22,2157,9.7,-83.1,7.6,10,NOAA 
1991,4,24,1054,39.6,41.1,4.5,33,NOAA 
1991,4,29,913,42.5,43.7,7.3,17,NOAA 
1991,5,4,119,9.5,-82.4,6.2,10,NOAA 
1991,5,15,1428,42.6,43.3,4.9,14,NOAA 
1991,5,26,1059,5.9,116.7,5.1,33,NOAA 
1991,6,15,59,42.5,44,6.5,9,NOAA 
1991,6,15,1115,15.1,120.4,5.7,10,NOAA 
1991,6,16,1107,40,42.9,4.6,26,NOAA 
1991,6,20,519,1.2,122.8,7.2,31,NOAA 
1991,6,28,1443,34.3,-118,5.8,11,NOAA 
1991,7,4,1143,-8.1,124.7,6.5,29,NOAA 
1991,7,12,1042,45.3,21.1,5.7,11,NOAA 
1991,7,18,1156,44.9,22.4,5.7,12,NOAA 
1991,7,23,1944,-15.7,-71.6,5,5,NOAA 
1991,7,24,945,36.5,44.1,5.4,26,NOAA 
1991,8,9,933,9.7,-84.1,4.6,5,NOAA 
1991,8,17,618,10,-69.9,5.4,10,NOAA 
1991,8,17,1929,40.2,-124.3,6.2,12,NOAA 
1991,9,8,1350,-40.3,175.1,5.6,88,NOAA 
1991,9,18,948,14.6,-91,6.1,5,NOAA 
1991,10,19,2123,30.8,78.8,7,10,NOAA 
1991,11,4,150,30.7,50.2,5.4,39,NOAA 
1991,11,8,1513,26.3,70.6,5.6,22,NOAA 
1991,11,19,2228,4.5,-77.4,7,21,NOAA 
1991,11,22,40,13.9,44.1,4.6,10,NOAA 
1991,11,28,1719,36.9,49.6,5.6,16,NOAA 
1991,12,2,849,45.5,21.1,5.6,10,NOAA 
1992,2,1,1904,35.1,139.6,5.7,100,NOAA 
1992,2,4,159,-7.1,109.1,5,58,NOAA 
1992,3,4,1158,31.7,50.8,4.6,18,NOAA 
1992,3,13,1719,39.7,39.6,6.9,27,NOAA 
1992,3,30,1932,41.1,21,4.9,10,NOAA 
1992,4,13,120,51.2,5.8,5.9,21,NOAA 
1992,4,23,450,34,-116.3,6.3,12,NOAA 
1992,4,25,1806,40.4,-124.3,7.1,15,NOAA 
1992,4,26,742,40.4,-124.6,6.6,20,NOAA 
1992,4,26,1118,40.4,-124.6,6.6,22,NOAA 
1992,5,15,808,41,72.4,6.2,50,NOAA 
1992,5,17,1015,7.2,126.8,7.5,33,NOAA 
1992,5,20,1221,33.4,71.3,6,16,NOAA 
1992,5,25,1655,19.6,-77.9,6.9,23,NOAA 
1992,6,28,1158,34.2,-116.4,7.6,1,NOAA 
1992,6,28,1505,34.2,-116.8,6.7,5,NOAA 
1992,8,19,205,42.1,73.6,7.5,27,NOAA 
1992,8,28,51,29.1,66.7,5.5,9,NOAA 
1992,9,2,16,11.7,-87.3,7.2,45,NOAA 
1992,9,8,38,29.1,52.2,5.2,18,NOAA 
1992,9,11,357,-6.1,26.7,7,11,NOAA 
1992,10,11,1924,-19.2,169,7.2,129,NOAA 
1992,10,12,1310,29.8,31.1,5.9,22,NOAA 
1992,10,17,833,6.8,-76.8,7,14,NOAA 
1992,10,18,1512,7.1,-76.9,7.4,10,NOAA 
1992,10,23,2320,42.6,45.1,6.8,16,NOAA 
1992,10,30,538,42.4,19,4.6,27,NOAA 
1992,12,7,212,43.9,147.1,5.8,45,NOAA 
1992,12,9,2030,40.1,45.3,4.8,16,NOAA 
1992,12,12,529,-8.5,121.9,7.5,28,NOAA 
1993,1,6,2252,29,52.1,5.3,24,NOAA 
1993,1,13,1711,18,-76.6,4.8,16,NOAA 
1993,1,15,1106,43.3,143.7,7.1,102,NOAA 
1993,1,26,2032,23,101.1,5.6,33,NOAA 
1993,2,7,1328,37.6,137.2,6.6,11,NOAA 
1993,3,12,1402,-14.4,-178.3,6.4,10,NOAA 
1993,3,25,1335,45,-122.6,5.7,21,NOAA 
1993,3,26,2253,30.7,50.9,5.1,30,NOAA 
1993,4,18,916,-11.7,-76.5,6.3,106,NOAA 
1993,6,1,1951,46.2,16.5,5,30,NOAA 
1993,6,8,1304,51.2,157.8,7.5,71,NOAA 
1993,7,10,2041,9.8,-83.6,5.6,20,NOAA 
1993,7,12,829,-14.9,-51.4,   ,33,NOAA 
1993,7,12,1317,42.9,139.2,7.7,17,NOAA 
1993,7,14,1232,38.2,21.8,5.6,23,NOAA 
1993,7,22,457,6.5,-71.2,6.1,20,NOAA 
1993,8,7,1943,42,139.8,6.5,14,NOAA 
1993,8,8,834,13,144.8,8.2,59,NOAA 
1993,8,10,947,38.5,177.6,6.5,14,NOAA 
1993,9,10,1913,14.7,-92.7,7.3,34,NOAA 
1993,9,21,329,42.3,-122,6,11,NOAA 
1993,9,29,2226,18.1,76.5,6.3,7,NOAA 
1993,10,1,413,43.3,17.4,4.1,10,NOAA 
1993,10,13,206,-5.9,146,7.2,25,NOAA 
1993,10,24,752,16.8,-98.7,6.7,21,NOAA 
1993,12,4,2215,42.3,-122,5.4,8,NOAA 
1993,12,15,2150,23.2,120.6,5.5,17,NOAA 
1994,1,17,1231,34.2,-118.5,6.8,18,NOAA 
1994,2,5,2334,0.6,30,6.2,14,NOAA 
1994,2,15,1708,-5,104.3,7,23,NOAA 
1994,3,9,2328,-18,-178.4,7.6,563,NOAA 
1994,5,25,404,-4.2,135.5,6.6,33,NOAA 
1994,6,2,1818,-10.5,112.8,7.8,18,NOAA 
1994,6,5,110,24.5,121.9,6.6,11,NOAA 
1994,6,6,2048,2.9,-76.1,6.8,12,NOAA 
1994,6,9,33,-13.8,-67.6,8.2,631,NOAA 
1994,6,18,325,-43,171.7,7.1,14,NOAA 
1994,6,20,909,29,52.6,5.9,9,NOAA 
1994,7,4,2137,14.9,97.3,6.5,15,NOAA 
1994,8,6,1104,-33,151.3,5.4,10,NOAA 
1994,8,10,211,27,54.4,4.8,44,NOAA 
1994,8,18,113,35.5,-0.6,5.9,9,NOAA 
1994,8,31,907,43.7,146,6.2,76,NOAA 
1994,9,16,620,22.5,118.7,6.8,13,NOAA 
1994,10,4,1323,43.8,147.3,8.3,14,NOAA 
1994,10,8,2144,-1.3,128,6.8,17,NOAA 
1994,10,13,504,-1.2,128,6.4,11,NOAA 
1994,11,14,1916,13.6,121.1,7.1,32,NOAA 
1994,12,26,1410,40.7,-124.3,5.5,23,NOAA 
1994,12,28,1219,40.5,143.4,7.8,27,NOAA
